Node,Distance,Predecessor
3250,42047.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3251', '3249', '3250']"
3251,41695.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3251']"
3252,40621.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252']"
3253,41487.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254', '3253']"
3254,41420.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254']"
3255,42724.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254', '3253', '3255']"
3256,41310.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256']"
3257,40540.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257']"
3258,40558.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258']"
3259,41368.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262', '3259']"
3260,41383.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262', '3259', '3260']"
3261,42932.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254', '3253', '3255', '3261']"
3262,41359.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262']"
3263,41393.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262', '3259', '3260', '3263']"
3264,41356.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258', '3264']"
3265,41369.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258', '3264', '3265']"
3266,43732.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258', '3264', '3265', '3267', '3266']"
3267,43718.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258', '3264', '3265', '3267']"
3268,43706.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3312', '3268']"
3269,45624.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3258', '3264', '3265', '3267', '3269']"
3270,42281.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262', '3259', '3270']"
3271,42295.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3257', '3262', '3259', '3270', '3271']"
3272,44500.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3272']"
3273,44829.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3272', '3273']"
3274,41863.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254', '3253', '3274']"
3275,41973.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275']"
3276,41883.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2042', '2076', '2077', '2083', '2091', '2027', '2093', '3121', '3123', '3125', '3176', '3177', '3187', '3188', '3191', '3199', '3201', '3206', '3231', '3246', '3254', '3253', '3274', '3276']"
3277,41995.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277']"
3278,44373.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301', '3306', '3308', '3278']"
3279,43961.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '339', '354', '356', '359', '363', '364', '366', '2990', '2991', '3033', '3059', '3066', '3107', '3135', '3137', '3150', '3159', '3160', '3314', '3316', '3317', '3279']"
3280,39572.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2532', '2533', '2534', '3280']"
3281,39797.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3281']"
3282,40021.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2532', '3235', '3237', '3238', '3282']"
3283,40147.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2532', '3235', '3237', '3238', '3282', '3283']"
3284,40304.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2532', '3235', '3237', '3238', '3282', '3283', '3284']"
3285,40435.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2532', '3235', '3237', '3238', '3282', '3283', '3284', '3285']"
3286,40393.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3281', '3286']"
3287,41664.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3289', '3287']"
3288,41986.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3289', '3287', '3288']"
3289,41355.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3289']"
3290,40204.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290']"
3291,40243.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291']"
3292,40327.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3292']"
3293,40402.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3292', '3293']"
3294,40782.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3292', '3294']"
3295,40852.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '2647', '3281', '3286', '3295']"
3296,41055.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296']"
3297,41283.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3297']"
3298,41393.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3296', '3297', '3298']"
3299,42438.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299']"
3300,42460.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2517', '2512', '2530', '2531', '2645', '2646', '3290', '3291', '2674', '3303', '3299', '3300']"
3301,42274.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '597', '636', '641', '642', '632', '650', '653', '654', '1431', '1432', '1440', '1443', '1463', '1465', '1466', '1547', '1567', '1569', '1572', '1585', '1586', '1589', '1611', '1612', '1613', '1616', '1617', '1975', '1971', '1977', '1978', '1979', '2002', '2004', '2040', '2041', '2062', '2063', '2064', '2065', '2066', '2072', '2425', '2433', '2472', '2473', '2444', '2474', '2479', '2480', '2481', '2482', '2513', '2514', '2515', '2516', '2522', '2525', '3220', '3221', '3223', '3234', '3241', '3252', '3256', '3275', '3277', '3301']"
